Date,Open,High,Low,Close,Adj Close,Volume,high_roll_max,low_roll_min,head_shoulder_pattern,close_roll_max,close_roll_min,multiple_top_bottom_pattern,support,resistance,triangle_pattern,trend_high,trend_low,wedge_pattern,channel_pattern,double_pattern,slope,intercept,signal
2023-01-02,226.75,227.1999969482422,224.1499938964844,224.75,203.79928588867188,4210225,,,,,,,,,,,,,,,,,
2023-01-03,225.0,225.75,223.0,224.1000061035156,203.2098693847656,3643132,,,,,,,,,,,,,,,,,
2023-01-04,224.3500061035156,224.5,216.25,217.1499938964844,196.90774536132807,9550461,227.1999969482422,216.25,,224.75,217.1499938964844,,,83.60382934565615,,-1.0,-1.0,,,,-0.6499938964844196,224.75,
2023-01-05,216.8000030517578,218.8999938964844,215.1999969482422,218.1499938964844,197.81451416015625,8815728,225.75,215.1999969482422,Head and Shoulder,224.1000061035156,217.1499938964844,,,-1285.0951022337817,Ascending Triangle,-1.0,-1.0,,,Double Top,-6.950012207031109,231.0500183105467,LH
2023-01-06,219.0,219.8999938964844,212.0,214.25,194.27806091308597,12237065,224.5,212.0,,218.1499938964844,214.25,,429.3999938964803,,,-1.0,-1.0,,,,0.9999999999999797,215.14999389648466,LL
2023-01-09,215.3500061035156,217.6999969482422,214.0,214.9499969482422,194.91281127929688,6967190,219.8999938964844,212.0,,218.1499938964844,214.25,,,-608.4537005615402,Ascending Triangle,-1.0,-1.0,Wedge Down,Channel Down,,-3.899993896484366,229.84997558593741,
2023-01-10,215.0,217.3000030517578,214.1999969482422,216.75,196.5450134277344,5400260,219.8999938964844,212.0,Inverse Head and Shoulder,216.75,214.25,,363.17435073852283,,Ascending Triangle,-1.0,1.0,,,Double Bottom,0.6999969482421763,211.45001220703114,HL
2023-01-11,217.3000030517578,218.5,212.1999969482422,213.3999938964844,193.50729370117188,7637956,218.5,212.1999969482422,,216.75,213.3999938964844,,590.070621948228,,,1.0,-1.0,,,,1.8000030517578338,205.94998168945293,LL
2023-01-12,215.5,217.0,212.8000030517578,213.8999938964844,193.960693359375,7161675,218.5,212.1999969482422,,216.75,213.3999938964844,,,-479.7162484740696,Ascending Triangle,-1.0,-1.0,Wedge Down,Channel Down,,-3.3500061035155557,236.85003662109324,
2023-01-13,214.1999969482422,215.6999969482422,213.5500030517578,215.1000061035156,195.04884338378903,3671193,218.5,212.1999969482422,Inverse Head and Shoulder,215.1000061035156,213.3999938964844,,317.4499969482531,,Ascending Triangle,-1.0,1.0,,,Double Bottom,0.5000000000000526,209.89999389648395,HL
2023-01-16,215.5,215.8999938964844,212.4499969482422,213.75,193.82467651367188,3987352,217.0,212.4499969482422,,215.1000061035156,213.75,,460.80250549316145,,,-1.0,-1.0,,,,1.2000122070312373,204.29989624023446,HH
2023-01-17,213.75,215.1499938964844,211.1000061035156,213.1000061035156,193.2352752685547,5871758,215.8999938964844,211.1000061035156,,215.1000061035156,213.1000061035156,,,-60.43624786380573,,-1.0,-1.0,,,,-1.3500061035156203,227.25006103515628,LH
2023-01-18,213.8500061035156,217.3500061035156,213.1999969482422,216.8500061035156,196.63571166992188,6441530,217.3500061035156,211.1000061035156,,216.8500061035156,213.1000061035156,,,79.29875854494574,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.6499938964844396,220.24993896484435,
2023-01-19,216.75,224.8000030517578,215.1499938964844,223.9499969482422,203.0738525390625,12938871,224.8000030517578,211.1000061035156,,223.9499969482422,213.1000061035156,,1011.6624946594217,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.7499999999999902,171.8500061035156,
2023-01-20,224.8500061035156,229.25,222.75,227.0,205.8395538330078,13444947,229.25,213.1999969482422,,227.0,216.8500061035156,,1743.3480377197275,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,7.099990844726567,131.65011596679693,
2023-01-23,228.5,230.3999938964844,227.1999969482422,230.1000061035156,208.6505584716797,8736715,230.3999938964844,215.1499938964844,,230.1000061035156,223.9499969482422,,886.1056781006041,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.0500030517578116,184.2999572753905,
2023-01-24,230.1999969482422,232.0,227.1999969482422,227.6000061035156,206.3836212158203,4252051,232.0,222.75,,230.1000061035156,227.0,,889.16132263188,,,1.0,1.0,Wedge Up,Channel Up,,3.100006103515658,183.59991455078074,HH
2023-01-25,227.8000030517578,228.0,223.75,226.1499938964844,205.0687713623047,3855827,232.0,223.75,,230.1000061035156,226.1499938964844,,,-297.77497863768593,,-1.0,-1.0,,,,-2.4999999999999556,267.600006103515,
2023-01-27,227.0,227.6499938964844,219.3000030517578,222.3999938964844,201.6683349609375,6171667,232.0,219.3000030517578,,227.6000061035156,222.3999938964844,,,-71.68250457754596,,-1.0,-1.0,,,,-1.4500122070311712,250.80020141601437,LL
2023-01-30,222.3999938964844,226.8000030517578,220.75,225.8500061035156,204.7967529296875,6172517,228.0,219.3000030517578,,226.1499938964844,222.3999938964844,,,-557.0375289917049,Ascending Triangle,-1.0,-1.0,,,,-3.7500000000000275,289.89999389648483,LH
2023-01-31,225.0,228.3500061035156,223.8999938964844,224.8500061035156,203.88995361328125,7424552,228.3500061035156,219.3000030517578,,225.8500061035156,222.3999938964844,,936.0350399780853,,,1.0,1.0,Wedge Up,Channel Up,,3.4500122070311696,160.29977416992347,HL
2023-02-01,228.0,228.0,214.1499938964844,220.6499938964844,200.08148193359372,24008324,228.3500061035156,214.1499938964844,,225.8500061035156,220.6499938964844,,,24.200012207028152,,1.0,-1.0,,,,-1.0000000000000149,244.85000610351582,LL
2023-02-02,221.0,221.6999969482422,217.0,217.6499938964844,197.36111450195312,6806578,228.3500061035156,214.1499938964844,,224.8500061035156,217.6499938964844,,,-605.2823809813613,,-1.0,-1.0,,,,-4.200012207031201,308.85025024413966,HL
2023-02-03,218.0,220.6999969482422,214.6000061035156,218.8999938964844,198.4946136474609,8776614,228.0,214.1499938964844,,220.6499938964844,217.6499938964844,,,-373.04998779296585,Ascending Triangle,-1.0,1.0,,,,-2.999999999999986,283.6499938964842,LL
2023-02-06,219.1999969482422,220.3500061035156,215.6499938964844,219.6000061035156,199.12936401367188,5742881,221.6999969482422,214.6000061035156,Head and Shoulder,219.6000061035156,217.6499938964844,,464.6500015258767,,Ascending Triangle,-1.0,-1.0,,,Double Top,1.2499999999999891,190.1499938964846,LH
2023-02-07,219.6000061035156,221.1499938964844,217.0,219.6999969482422,199.22003173828125,4907167,221.1499938964844,214.6000061035156,,219.6999969482422,218.8999938964844,,356.5923928832589,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.7000122070312266,202.79971313476617,HL
2023-02-08,214.75,217.1499938964844,214.1499938964844,215.5,200.19546508789065,6316867,221.1499938964844,214.1499938964844,,219.6999969482422,215.5,,238.7482528686651,,,-1.0,-1.0,,,,0.09999084472662953,217.20022583007645,
2023-02-09,216.0,216.8000030517578,213.1999969482422,214.5500030517578,199.31292724609372,4383159,221.1499938964844,213.1999969482422,,219.6999969482422,214.5500030517578,,,-576.4094374084473,,-1.0,-1.0,,,,-4.199996948242237,324.6999206542982,
2023-02-10,214.0,214.3999938964844,210.9499969482422,211.5,196.4795379638672,4954439,217.1499938964844,210.9499969482422,,215.5,211.5,,,39.27556610106356,,-1.0,-1.0,,,,-0.9499969482422451,240.1999206542984,
2023-02-13,211.5,213.6999969482422,209.1499938964844,213.0500030517578,197.91946411132807,6142208,216.8000030517578,209.1499938964844,Head and Shoulder,214.5500030517578,211.5,,,-352.90307403565697,Ascending Triangle,-1.0,-1.0,,,Double Top,-3.0500030517578294,296.90008544921926,LH
2023-02-14,213.0500030517578,214.3000030517578,211.1000061035156,211.75,196.71177673339844,6758731,214.3999938964844,209.1499938964844,,213.0500030517578,211.5,,496.3130607604921,,,-1.0,1.0,,,Double Bottom,1.55000305175778,168.09991455078216,HL
2023-02-15,211.0,213.8000030517578,210.3000030517578,212.8999938964844,197.7801055908203,9612884,214.3000030517578,209.1499938964844,,213.0500030517578,211.75,,,-26.02055023192156,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-1.3000030517578487,250.7500915527355,LH
2023-02-16,213.5,216.5,213.1000061035156,215.4499969482422,200.1490173339844,13093683,216.5,210.3000030517578,,215.4499969482422,211.75,,425.01636459352846,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.1499938964843968,177.25018310546807,
2023-02-17,214.8500061035156,218.25,214.1999969482422,217.5,202.0534210205078,7243093,218.25,210.3000030517578,,217.5,212.8999938964844,,688.4755630493152,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.5500030517578054,133.8498992919925,
