Date,Open,High,Low,Close,Adj Close,Volume
2023-01-02,114.4000015258789,119.69999694824219,113.75,119.25,113.20018005371094,143444095
2023-01-03,119.80000305175781,120.5,117.75,118.44999694824219,112.44076538085938,74419090
2023-01-04,118.75,119.05000305175781,115.3499984741211,115.75,109.87773895263672,55634568
2023-01-05,116.5,117.0,114.5,116.55000305175781,110.63715362548828,58806907
2023-01-06,117.0,117.8499984741211,115.25,115.6500015258789,109.7828140258789,58551863
2023-01-09,116.9000015258789,118.0999984741211,116.55000305175781,117.55000305175781,111.58642578125,37763131
2023-01-10,117.6500015258789,119.75,117.55000305175781,118.8499984741211,112.82046508789062,56750710
2023-01-11,119.44999694824219,120.3499984741211,118.0,118.8499984741211,112.82046508789062,49321252
2023-01-12,118.94999694824219,119.25,117.5999984741211,118.0999984741211,112.1085205078125,33740024
2023-01-13,118.55000305175781,121.5999984741211,118.1500015258789,120.44999694824219,114.33929443359375,68884010
2023-01-16,121.44999694824219,121.44999694824219,118.80000305175781,119.94999694824219,113.86466217041016,44362359
2023-01-17,119.75,119.9000015258789,118.0,119.3499984741211,113.29510498046875,27880531
2023-01-18,120.0,123.0,120.0,122.44999694824219,116.23783111572266,64749065
2023-01-19,121.80000305175781,124.30000305175781,121.1500015258789,123.55000305175781,117.28202819824219,53564076
2023-01-20,123.4000015258789,124.19999694824219,122.0,122.94999694824219,116.71246337890625,37784498
2023-01-23,123.4000015258789,123.8499984741211,121.5,122.0,115.81066131591797,28601260
2023-01-24,122.5,122.55000305175781,120.0999984741211,120.4000015258789,114.29183959960938,27707765
2023-01-25,120.3499984741211,122.25,120.0999984741211,121.0,114.86139678955078,46522102
2023-01-27,121.9000015258789,123.25,119.0999984741211,120.6500015258789,114.52915954589844,58771746
2023-01-30,120.44999694824219,121.0999984741211,116.9000015258789,118.75,112.72554016113281,46551837
2023-01-31,118.75,120.44999694824219,117.75,119.69999694824219,113.62734985351562,43986769
2023-02-01,120.0999984741211,124.1500015258789,119.30000305175781,122.05000305175781,115.85812377929688,72919626
2023-02-02,121.94999694824219,122.5,118.4000015258789,119.94999694824219,113.86466217041016,38768010
2023-02-03,120.05000305175781,121.0,117.19999694824219,120.3499984741211,114.24436950683594,46977350
2023-02-06,120.0,120.0,117.0,117.44999694824219,111.49149322509766,49546361
2023-02-07,112.5999984741211,115.3499984741211,110.55000305175781,111.44999694824219,105.79588317871094,110953246
2023-02-08,111.44999694824219,112.75,110.0999984741211,111.44999694824219,105.79588317871094,66523699
2023-02-09,112.1500015258789,112.94999694824219,109.94999694824219,111.25,105.60603332519531,64710455
2023-02-10,111.0,111.25,108.30000305175781,108.80000305175781,103.28033447265625,60810058
2023-02-13,108.80000305175781,110.5999984741211,108.4000015258789,108.75,103.23286437988281,56186469
2023-02-14,109.55000305175781,109.9000015258789,108.25,109.25,103.7074966430664,31163587
2023-02-15,109.0,110.5999984741211,108.80000305175781,110.30000305175781,104.70423126220703,35544190
2023-02-16,111.0,112.19999694824219,110.6500015258789,112.0,106.31798553466797,30956191
2023-02-17,111.55000305175781,113.0999984741211,111.30000305175781,112.25,106.5552978515625,34107244
2023-02-20,112.30000305175781,112.69999694824219,111.05000305175781,112.3499984741211,106.65022277832031,19896764
2023-02-21,112.9000015258789,114.19999694824219,112.75,113.1500015258789,107.4096450805664,29830864
2023-02-22,113.25,113.69999694824219,110.6500015258789,111.1500015258789,105.5111083984375,24391211
2023-02-23,111.55000305175781,113.6500015258789,111.3499984741211,112.05000305175781,106.3654556274414,30845778
2023-02-24,112.5,112.9000015258789,109.55000305175781,109.75,104.18213653564453,34326940
2023-02-27,109.80000305175781,110.05000305175781,105.1500015258789,106.0999984741211,100.71730041503906,56217189
2023-02-28,106.8499984741211,107.05000305175781,103.55000305175781,103.94999694824219,98.67637634277344,76540448
2023-03-01,104.69999694824219,107.0999984741211,104.5,105.5,100.14775085449219,76175319
2023-03-02,106.05000305175781,106.9000015258789,104.3499984741211,104.6500015258789,99.34087371826172,55276248
2023-03-03,106.0,107.44999694824219,105.0,107.0,101.57164764404297,117175295
2023-03-06,107.5,107.5999984741211,105.0,105.6500015258789,100.2901382446289,106868143
2023-03-08,105.30000305175781,106.9000015258789,104.0,106.5,101.09701538085938,43939583
2023-03-09,107.8499984741211,108.94999694824219,107.5,108.19999694824219,102.71076202392578,51967449
2023-03-10,107.0,108.3499984741211,106.5999984741211,108.0999984741211,102.61583709716797,47699832
2023-03-13,108.25,109.0,106.3499984741211,106.80000305175781,101.38179779052734,34552596
2023-03-14,107.0,108.55000305175781,106.19999694824219,106.4000015258789,101.00209045410156,48584984
2023-03-15,107.5,109.1500015258789,107.4000015258789,108.6500015258789,103.137939453125,38930902
2023-03-16,107.25,107.25,103.69999694824219,105.05000305175781,99.72057342529297,81088340
2023-03-17,106.44999694824219,107.3499984741211,105.0,107.0,101.57164764404297,48962238
2023-03-20,106.0999984741211,106.44999694824219,103.8499984741211,104.5,99.19847869873047,41569640
2023-03-21,105.0999984741211,105.4000015258789,104.30000305175781,104.75,99.435791015625,26434897
2023-03-22,104.75,105.94999694824219,104.4000015258789,104.80000305175781,99.48326110839844,25891259
2023-03-23,104.4000015258789,105.5,104.3499984741211,104.9000015258789,99.57818603515625,20913844
2023-03-24,105.0,105.05000305175781,101.55000305175781,102.0999984741211,96.92023468017578,39014278
2023-03-27,102.55000305175781,103.4000015258789,102.0999984741211,102.30000305175781,97.11009216308594,24753289
2023-03-28,102.8499984741211,103.0999984741211,102.3499984741211,102.5,97.2999496459961,18703734
2023-03-29,102.5,104.5,101.6500015258789,103.5999984741211,98.3441390991211,37221124
2023-03-31,105.0,105.5,104.0999984741211,104.5,99.19847869873047,34579415
2023-04-03,105.0999984741211,105.25,103.80000305175781,104.0999984741211,98.81877136230469,21840428
2023-04-05,104.0999984741211,105.0,103.19999694824219,104.8499984741211,99.53071594238281,25194802
2023-04-06,104.8499984741211,105.0999984741211,104.19999694824219,104.3499984741211,99.05609130859375,21053782
2023-04-10,104.5,105.75,104.5,104.94999694824219,99.62564086914062,19992257
2023-04-11,105.55000305175781,107.8499984741211,105.0999984741211,107.55000305175781,102.09375,49304956
2023-04-12,108.19999694824219,108.4000015258789,106.94999694824219,107.5999984741211,102.14120483398438,27349538
2023-04-13,107.5,108.1500015258789,105.9000015258789,107.5,102.04627990722656,34880922
2023-04-17,107.5999984741211,108.30000305175781,106.75,107.1500015258789,101.71403503417969,24642162
2023-04-18,107.19999694824219,107.9000015258789,106.8499984741211,107.5999984741211,102.14120483398438,25476339
2023-04-19,107.8499984741211,110.4000015258789,107.75,108.0999984741211,102.61583709716797,62100775
2023-04-20,108.19999694824219,108.69999694824219,107.4000015258789,108.0,102.52091217041016,18337948
2023-04-21,108.0,108.0999984741211,105.3499984741211,106.1500015258789,100.7647705078125,37638506
2023-04-24,106.4000015258789,106.69999694824219,105.3499984741211,106.5,101.09701538085938,23475012
2023-04-25,106.69999694824219,107.5999984741211,106.25,107.05000305175781,101.61911010742188,23333425
2023-04-26,106.5,107.05000305175781,105.8499984741211,106.8499984741211,101.42925262451172,23590297
2023-04-27,106.30000305175781,107.8499984741211,106.30000305175781,107.6500015258789,102.18867492675781,22364308
2023-04-28,107.80000305175781,108.5,107.30000305175781,107.94999694824219,102.47344207763672,30072920
2023-05-02,108.0,110.8499984741211,108.0,110.30000305175781,104.70423126220703,52822162
2023-05-03,109.80000305175781,111.0,108.75,109.69999694824219,104.1346664428711,51272624
2023-05-04,110.0,111.9000015258789,109.5,111.05000305175781,105.41619110107422,38636907
2023-05-05,110.8499984741211,110.8499984741211,108.4000015258789,108.6500015258789,103.137939453125,32958346
2023-05-08,109.25,109.8499984741211,108.25,109.55000305175781,103.9922866821289,23130472
2023-05-09,109.5999984741211,111.19999694824219,109.1500015258789,109.55000305175781,103.9922866821289,27999202
2023-05-10,109.5999984741211,110.0,108.5999984741211,109.25,103.7074966430664,19213215
2023-05-11,109.19999694824219,109.5,108.25,108.55000305175781,103.04301452636719,19817637
2023-05-12,108.3499984741211,108.4000015258789,106.55000305175781,106.75,101.33433532714844,36794838
2023-05-15,107.05000305175781,108.19999694824219,105.6500015258789,107.69999694824219,102.23613739013672,22148028
2023-05-16,108.19999694824219,108.6500015258789,107.19999694824219,107.4000015258789,101.95135498046875,18587658
2023-05-17,107.4000015258789,107.5,105.55000305175781,106.0,100.62237548828125,28895465
2023-05-18,106.5,107.1500015258789,105.0999984741211,105.19999694824219,99.86296081542969,24208481
2023-05-19,105.5999984741211,105.69999694824219,104.05000305175781,104.6500015258789,99.34087371826172,29848841
2023-05-22,105.0,105.25,104.30000305175781,105.0,99.67311096191406,21588716
2023-05-23,105.0999984741211,106.05000305175781,105.0,105.5999984741211,100.24267578125,21304034
2023-05-24,105.0999984741211,105.80000305175781,104.9000015258789,105.19999694824219,99.86296081542969,28454367
2023-05-25,105.0,105.19999694824219,104.30000305175781,104.8499984741211,99.53071594238281,25885062
2023-05-26,105.0,106.75,104.94999694824219,106.4000015258789,101.00209045410156,28362042
2023-05-29,107.0,108.8499984741211,106.30000305175781,108.44999694824219,102.94808197021484,41062311
2023-05-30,108.94999694824219,108.94999694824219,106.9000015258789,107.05000305175781,101.61911010742188,33475211
2023-05-31,106.4000015258789,106.94999694824219,105.5999984741211,105.80000305175781,100.43252563476562,41249944
2023-06-01,105.9000015258789,106.69999694824219,105.80000305175781,105.94999694824219,100.57491302490234,21211538
2023-06-02,106.5,108.30000305175781,106.5,108.0,102.52091217041016,46686933
2023-06-05,108.6500015258789,109.9000015258789,107.80000305175781,109.4000015258789,103.84989166259766,39642539
2023-06-06,109.75,109.8499984741211,108.30000305175781,109.0,103.47017669677734,26751372
2023-06-07,109.5,111.75,108.9000015258789,111.5,105.84335327148438,45157197
2023-06-08,111.5,113.0,110.94999694824219,111.1500015258789,105.5111083984375,46380294
2023-06-09,111.25,111.6500015258789,108.6500015258789,108.9000015258789,103.37525939941406,36392617
2023-06-12,109.1500015258789,110.5999984741211,109.1500015258789,109.5,103.94481658935547,23472313
2023-06-13,110.0,111.8499984741211,109.6500015258789,111.1500015258789,105.5111083984375,30018212
2023-06-14,111.5,114.0,111.4000015258789,113.80000305175781,108.02667236328125,66696433
2023-06-15,113.9000015258789,114.19999694824219,113.25,113.75,107.97920227050781,39430138
2023-06-16,114.4000015258789,114.80000305175781,113.8499984741211,114.25,108.45384216308594,31715807
2023-06-19,115.44999694824219,115.5999984741211,113.05000305175781,114.0999984741211,108.31144714355469,33502185
