Date,Open,High,Low,Close,Adj Close,Volume,high_roll_max,low_roll_min,head_shoulder_pattern,close_roll_max,close_roll_min,multiple_top_bottom_pattern,support,resistance,triangle_pattern,trend_high,trend_low,wedge_pattern,channel_pattern,double_pattern,slope,intercept,signal
2023-01-02,1627.0,1639.75,1618.550048828125,1628.699951171875,1588.541748046875,2190689,,,,,,,,,,,,,,,,,
2023-01-03,1622.199951171875,1643.0,1622.199951171875,1639.3499755859375,1598.9290771484375,4189015,,,,,,,,,,,,,,,,,HL
2023-01-04,1635.0,1645.75,1607.0,1610.050048828125,1570.3516845703125,5175800,1645.75,1607.0,,1639.3499755859375,1610.050048828125,,18775.772279053694,,,1.0,-1.0,,,,10.650024414062354,1628.6999511718748,HH
2023-01-05,1615.0,1618.050048828125,1589.4000244140625,1599.699951171875,1560.2567138671875,5470718,1645.75,1589.4000244140625,,1639.3499755859375,1599.699951171875,,,-45202.44150146804,,-1.0,-1.0,,,,-29.299926757812266,1668.649902343751,
2023-01-06,1602.0,1609.0999755859375,1578.199951171875,1594.4000244140625,1555.0875244140625,4546231,1645.75,1578.199951171875,Head and Shoulder,1610.050048828125,1594.4000244140625,,,-14871.445711672784,,-1.0,-1.0,,,Double Top,-10.350097656250302,1630.7502441406273,LH
2023-01-09,1596.0,1611.550048828125,1590.0,1597.5,1558.1109619140625,5364670,1618.050048828125,1578.199951171875,,1599.699951171875,1594.4000244140625,,,-6851.033264159953,Ascending Triangle,-1.0,1.0,,,,-5.299926757812373,1615.5997314453118,HL
2023-01-10,1600.0,1600.0,1565.0,1568.300048828125,1529.6309814453125,8185883,1611.550048828125,1565.0,,1597.5,1568.300048828125,,6443.6919848626,,,-1.0,-1.0,,,,3.0999755859378277,1582.0001220703098,
2023-01-11,1567.949951171875,1598.0,1560.0,1590.9000244140625,1551.6737060546875,7597899,1611.550048828125,1560.0,Head and Shoulder,1597.5,1568.300048828125,,,-44710.703276365726,Ascending Triangle,-1.0,-1.0,,,Double Top,-29.199951171874833,1743.4997558593732,LH
2023-01-12,1587.800048828125,1603.9000244140625,1584.1500244140625,1599.4000244140625,1559.9642333984375,4625035,1603.9000244140625,1560.0,,1599.4000244140625,1568.300048828125,,37579.10169921834,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,22.599975585937617,1432.7001953124986,
2023-01-13,1598.75,1609.9000244140625,1586.0,1600.6500244140625,1561.1834716796875,4622273,1609.9000244140625,1560.0,Inverse Head and Shoulder,1600.6500244140625,1590.9000244140625,,15136.925231934236,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,8.500000000000403,1531.400024414059,HL
