Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,3343.85009765625,3367.550048828125,3335.0,3361.35009765625,162880
2023-07-31 12:00:00+05:30,3363.0,3388.0,3345.300048828125,3377.35009765625,431355
2023-08-01 08:00:00+05:30,3373.949951171875,3385.0,3338.0,3344.800048828125,289130
2023-08-01 12:00:00+05:30,3344.800048828125,3353.35009765625,3338.0,3343.75,407979
2023-08-02 08:00:00+05:30,3337.0,3364.5,3332.0,3357.14990234375,347974
2023-08-02 12:00:00+05:30,3357.14990234375,3371.64990234375,3336.0,3362.89990234375,509123
2023-08-03 08:00:00+05:30,3367.300048828125,3372.199951171875,3340.050048828125,3351.5,138710
2023-08-03 12:00:00+05:30,3351.5,3351.550048828125,3318.10009765625,3337.0,474231
2023-08-04 08:00:00+05:30,3342.699951171875,3372.0,3326.14990234375,3329.25,251443
2023-08-04 12:00:00+05:30,3330.0,3344.89990234375,3323.0,3337.550048828125,267775
2023-08-07 08:00:00+05:30,3328.85009765625,3344.050048828125,3322.0,3333.0,104384
2023-08-07 12:00:00+05:30,3332.89990234375,3349.85009765625,3329.199951171875,3343.0,171952
2023-08-08 08:00:00+05:30,3345.0,3357.64990234375,3339.050048828125,3343.0,132426
2023-08-08 12:00:00+05:30,3342.949951171875,3352.949951171875,3332.64990234375,3342.0,267707
2023-08-09 08:00:00+05:30,3331.10009765625,3356.800048828125,3311.800048828125,3318.0,258058
2023-08-09 12:00:00+05:30,3317.449951171875,3334.0,3303.050048828125,3331.0,385098
2023-08-10 08:00:00+05:30,3308.89990234375,3320.0,3231.5,3243.0,394887
2023-08-10 12:00:00+05:30,3242.5,3250.0,3230.0,3231.0,515591
2023-08-11 08:00:00+05:30,3246.699951171875,3246.699951171875,3195.10009765625,3197.14990234375,377175
2023-08-11 12:00:00+05:30,3198.10009765625,3199.39990234375,3180.0,3184.949951171875,540647
2023-08-14 08:00:00+05:30,3196.0,3196.0,3152.699951171875,3190.300048828125,164328
2023-08-14 12:00:00+05:30,3191.25,3209.89990234375,3183.0,3200.0,443764
2023-08-16 08:00:00+05:30,3189.85009765625,3208.300048828125,3178.050048828125,3189.75,290728
2023-08-16 12:00:00+05:30,3189.75,3200.0,3176.949951171875,3188.699951171875,306833
