Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,3700.10009765625,3748.949951171875,3677.800048828125,3709.75,79754
2023-07-31 12:00:00+05:30,3710.0,3713.10009765625,3655.199951171875,3684.300048828125,179793
2023-08-01 08:00:00+05:30,3704.0,3720.0,3660.85009765625,3665.300048828125,144510
2023-08-01 12:00:00+05:30,3666.89990234375,3667.0,3625.0,3631.14990234375,224264
2023-08-02 08:00:00+05:30,3636.85009765625,3695.0,3578.0,3686.199951171875,193734
2023-08-02 12:00:00+05:30,3686.199951171875,3694.949951171875,3656.699951171875,3690.050048828125,244501
2023-08-03 08:00:00+05:30,3700.14990234375,3764.800048828125,3690.199951171875,3746.85009765625,398213
2023-08-03 12:00:00+05:30,3745.199951171875,3750.0,3704.10009765625,3726.300048828125,188217
2023-08-04 08:00:00+05:30,3730.0,3759.949951171875,3725.550048828125,3741.0,153376
2023-08-04 12:00:00+05:30,3741.0,3758.0,3729.5,3745.39990234375,103977
2023-08-07 08:00:00+05:30,3762.39990234375,3862.75,3761.0,3853.0,296869
2023-08-07 12:00:00+05:30,3854.25,3920.0,3848.0,3918.75,547258
2023-08-08 08:00:00+05:30,3926.10009765625,3926.10009765625,3837.35009765625,3848.89990234375,296597
2023-08-08 12:00:00+05:30,3848.89990234375,3852.64990234375,3834.10009765625,3846.39990234375,236032
2023-08-09 08:00:00+05:30,3840.050048828125,3852.0,3724.0,3730.699951171875,214804
2023-08-09 12:00:00+05:30,3732.449951171875,3749.0,3715.0,3743.699951171875,394574
2023-08-10 08:00:00+05:30,3746.949951171875,3774.800048828125,3730.0,3736.85009765625,91170
2023-08-10 12:00:00+05:30,3737.10009765625,3754.0,3725.14990234375,3745.5,329837
2023-08-11 08:00:00+05:30,3740.300048828125,3740.300048828125,3684.0,3702.550048828125,84663
2023-08-11 12:00:00+05:30,3700.75,3702.5,3671.050048828125,3672.0,152047
2023-08-14 08:00:00+05:30,3667.949951171875,3684.0,3612.550048828125,3656.300048828125,185165
2023-08-14 12:00:00+05:30,3657.25,3747.449951171875,3602.0,3730.550048828125,907204
2023-08-16 08:00:00+05:30,3731.0,3738.25,3653.0,3717.949951171875,449330
2023-08-16 12:00:00+05:30,3719.85009765625,3728.0,3695.0,3712.10009765625,152266
2023-08-17 08:00:00+05:30,3704.449951171875,3711.39990234375,3658.449951171875,3667.300048828125,176058
2023-08-17 12:00:00+05:30,3668.85009765625,3675.39990234375,3636.10009765625,3654.75,277279
2023-08-18 08:00:00+05:30,3661.699951171875,3682.0,3621.0,3638.10009765625,107459
2023-08-18 12:00:00+05:30,3639.800048828125,3662.800048828125,3625.550048828125,3650.449951171875,243367
2023-08-21 08:00:00+05:30,3652.699951171875,3683.5,3650.0,3667.85009765625,46778
2023-08-21 12:00:00+05:30,3669.75,3670.0,3650.0,3661.199951171875,146350
2023-08-22 08:00:00+05:30,3666.699951171875,3681.449951171875,3647.050048828125,3652.0,34373
2023-08-22 12:00:00+05:30,3652.0,3657.89990234375,3638.85009765625,3655.0,169004
2023-08-23 08:00:00+05:30,3660.050048828125,3728.800048828125,3660.050048828125,3716.5,170752
2023-08-23 12:00:00+05:30,3716.5,3718.75,3694.050048828125,3704.14990234375,132441
2023-08-24 08:00:00+05:30,3709.949951171875,3736.10009765625,3651.60009765625,3663.550048828125,170573
2023-08-24 12:00:00+05:30,3663.699951171875,3687.449951171875,3644.0,3652.699951171875,243845
2023-08-25 08:00:00+05:30,3646.39990234375,3652.0,3616.050048828125,3631.800048828125,120361
2023-08-25 12:00:00+05:30,3633.0,3643.5,3630.10009765625,3632.35009765625,97153
2023-08-28 08:00:00+05:30,3635.0,3656.25,3622.5,3626.0,56041
2023-08-28 12:00:00+05:30,3626.0,3641.89990234375,3625.35009765625,3633.25,97091
2023-08-29 08:00:00+05:30,3632.949951171875,3673.449951171875,3632.949951171875,3663.39990234375,64481
2023-08-29 12:00:00+05:30,3663.75,3671.0,3643.10009765625,3657.10009765625,98790
2023-08-30 08:00:00+05:30,3672.050048828125,3676.699951171875,3642.14990234375,3658.89990234375,90477
2023-08-30 12:00:00+05:30,3658.75,3667.0,3625.050048828125,3631.800048828125,181220
2023-08-31 08:00:00+05:30,3649.0,3650.0,3621.800048828125,3626.300048828125,38673
2023-08-31 12:00:00+05:30,3626.300048828125,3627.800048828125,3578.25,3584.0,489346
2023-09-01 08:00:00+05:30,3586.0,3598.25,3530.800048828125,3569.199951171875,157599
2023-09-01 12:00:00+05:30,3568.0,3598.0,3560.0,3589.300048828125,231783
2023-09-04 08:00:00+05:30,3590.050048828125,3636.0,3587.199951171875,3612.300048828125,64815
2023-09-04 12:00:00+05:30,3612.25,3637.64990234375,3610.75,3629.35009765625,168426
2023-09-05 08:00:00+05:30,3621.75,3666.0,3621.75,3632.5,108098
2023-09-05 12:00:00+05:30,3632.89990234375,3660.64990234375,3631.0,3642.300048828125,202646
2023-09-06 08:00:00+05:30,3642.0,3712.75,3632.300048828125,3684.35009765625,126521
2023-09-06 12:00:00+05:30,3685.300048828125,3714.89990234375,3672.0,3707.949951171875,193501
