Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,228.1999969482422,229.9499969482422,227.60000610351562,229.0,2585993
2023-07-31 12:00:00+05:30,229.0,229.64999389648438,226.89999389648438,229.25,12252811
2023-08-01 08:00:00+05:30,230.0500030517578,240.0500030517578,229.0500030517578,238.75,12587443
2023-08-01 12:00:00+05:30,238.6999969482422,241.25,238.60000610351562,240.35000610351562,6784226
2023-08-02 08:00:00+05:30,241.5,243.14999389648438,234.4499969482422,235.75,12480115
2023-08-02 12:00:00+05:30,235.75,236.64999389648438,232.39999389648438,234.5500030517578,11709161
2023-08-03 08:00:00+05:30,234.4499969482422,235.10000610351562,232.3000030517578,232.64999389648438,6520153
2023-08-03 12:00:00+05:30,232.60000610351562,233.0,229.4499969482422,230.6999969482422,7425593
2023-08-04 08:00:00+05:30,232.35000610351562,236.5,230.5500030517578,235.75,3817583
2023-08-04 12:00:00+05:30,235.75,236.0,233.10000610351562,233.75,2902303
2023-08-07 08:00:00+05:30,234.39999389648438,235.89999389648438,232.3000030517578,232.8000030517578,1526399
2023-08-07 12:00:00+05:30,232.8000030517578,233.89999389648438,232.5,233.0,2154128
2023-08-08 08:00:00+05:30,233.10000610351562,235.1999969482422,229.39999389648438,229.9499969482422,6916572
2023-08-08 12:00:00+05:30,230.0,230.89999389648438,229.5,230.39999389648438,6907789
2023-08-09 08:00:00+05:30,232.85000610351562,235.64999389648438,230.64999389648438,232.85000610351562,11088725
2023-08-09 12:00:00+05:30,232.85000610351562,235.10000610351562,232.8000030517578,234.6999969482422,13638886
2023-08-10 08:00:00+05:30,234.75,236.8000030517578,234.5500030517578,236.5,2468964
2023-08-10 12:00:00+05:30,236.5,236.5500030517578,234.4499969482422,234.8000030517578,6207372
2023-08-11 08:00:00+05:30,234.39999389648438,235.35000610351562,233.8000030517578,234.0500030517578,3152876
2023-08-11 12:00:00+05:30,234.10000610351562,235.60000610351562,233.89999389648438,234.89999389648438,2978889
2023-08-14 08:00:00+05:30,236.14999389648438,236.14999389648438,230.75,233.35000610351562,1174781
2023-08-14 12:00:00+05:30,233.35000610351562,234.25,232.9499969482422,234.14999389648438,2640726
2023-08-16 08:00:00+05:30,233.5500030517578,234.8000030517578,232.10000610351562,232.6999969482422,2886572
2023-08-16 12:00:00+05:30,232.6999969482422,233.3000030517578,232.64999389648438,233.0500030517578,1688611
2023-08-17 08:00:00+05:30,233.75,233.75,231.10000610351562,231.10000610351562,2670099
2023-08-17 12:00:00+05:30,231.1999969482422,232.5500030517578,231.10000610351562,232.25,2924316
2023-08-18 08:00:00+05:30,228.6999969482422,228.9499969482422,227.14999389648438,227.6999969482422,3093180
2023-08-18 12:00:00+05:30,227.6999969482422,228.25,227.0,227.25,3802873
2023-08-21 08:00:00+05:30,227.75,230.8000030517578,227.10000610351562,229.60000610351562,1435019
2023-08-21 12:00:00+05:30,229.60000610351562,230.39999389648438,229.3000030517578,230.10000610351562,1877161
2023-08-22 08:00:00+05:30,230.10000610351562,232.0,229.6999969482422,230.85000610351562,2856443
2023-08-22 12:00:00+05:30,230.85000610351562,231.35000610351562,230.5,230.89999389648438,1423003
2023-08-23 08:00:00+05:30,231.25,231.5,230.4499969482422,231.25,593791
2023-08-23 12:00:00+05:30,231.1999969482422,231.4499969482422,230.5500030517578,230.8000030517578,1253729
2023-08-24 08:00:00+05:30,231.75,232.60000610351562,230.0,230.3000030517578,1919717
2023-08-24 12:00:00+05:30,230.1999969482422,230.39999389648438,228.5,229.75,3719572
2023-08-25 08:00:00+05:30,229.5,230.0500030517578,227.85000610351562,227.89999389648438,1382804
