Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,2953.75,2994.949951171875,2953.75,2986.60009765625,138564
2023-07-31 12:00:00+05:30,2985.89990234375,3017.949951171875,2974.0,3014.89990234375,319444
2023-08-01 08:00:00+05:30,3018.5,3027.5,2988.0,2998.25,279623
2023-08-01 12:00:00+05:30,2998.25,3011.699951171875,2993.85009765625,3003.0,321424
2023-08-02 08:00:00+05:30,3004.64990234375,3004.699951171875,2974.35009765625,2988.64990234375,464765
2023-08-02 12:00:00+05:30,2988.300048828125,2996.14990234375,2960.5,2961.0,687473
2023-08-03 08:00:00+05:30,2947.199951171875,2986.949951171875,2883.050048828125,2929.0,2099697
2023-08-03 12:00:00+05:30,2929.0,2930.199951171875,2885.0,2902.10009765625,1051466
2023-08-04 08:00:00+05:30,2924.449951171875,2934.699951171875,2906.5,2909.0,338861
2023-08-04 12:00:00+05:30,2909.050048828125,2913.949951171875,2898.0,2904.39990234375,370444
2023-08-07 08:00:00+05:30,2915.35009765625,2915.35009765625,2882.699951171875,2892.699951171875,124814
2023-08-07 12:00:00+05:30,2892.699951171875,2908.89990234375,2891.5,2905.0,332801
2023-08-08 08:00:00+05:30,2908.10009765625,2932.0,2908.10009765625,2926.5,230408
2023-08-08 12:00:00+05:30,2926.300048828125,2929.0,2917.0,2921.25,173080
2023-08-09 08:00:00+05:30,2920.0,2942.550048828125,2920.0,2926.699951171875,198685
2023-08-09 12:00:00+05:30,2926.050048828125,2962.0,2919.0,2955.89990234375,336557
2023-08-10 08:00:00+05:30,2957.949951171875,2967.800048828125,2917.0,2932.14990234375,397536
2023-08-10 12:00:00+05:30,2932.14990234375,2995.5,2931.10009765625,2988.550048828125,459128
2023-08-11 08:00:00+05:30,2988.5,3020.0,2985.0,3017.25,630164
2023-08-11 12:00:00+05:30,3018.699951171875,3067.449951171875,3007.199951171875,3017.25,1193061
2023-08-14 08:00:00+05:30,3019.35009765625,3019.35009765625,2990.10009765625,3010.5,103218
2023-08-14 12:00:00+05:30,3010.60009765625,3019.949951171875,2995.800048828125,3010.64990234375,258823
2023-08-16 08:00:00+05:30,3005.0,3005.0,2979.0,2982.050048828125,257950
2023-08-16 12:00:00+05:30,2982.0,3015.800048828125,2980.25,3011.10009765625,236251
2023-08-17 08:00:00+05:30,3017.949951171875,3067.0,3013.300048828125,3063.0,847536
2023-08-17 12:00:00+05:30,3063.0,3079.449951171875,3055.25,3071.199951171875,852104
2023-08-18 08:00:00+05:30,3066.25,3079.14990234375,3035.0,3062.050048828125,472426
2023-08-18 12:00:00+05:30,3062.050048828125,3065.0,3042.0,3051.0,388393
2023-08-21 08:00:00+05:30,3063.949951171875,3076.949951171875,3050.0,3063.10009765625,102624
2023-08-21 12:00:00+05:30,3063.0,3082.0,3060.25,3079.0,322017
2023-08-22 08:00:00+05:30,3084.949951171875,3090.0,3040.550048828125,3071.699951171875,379366
2023-08-22 12:00:00+05:30,3071.800048828125,3080.5,3061.449951171875,3075.60009765625,232015
2023-08-23 08:00:00+05:30,3074.89990234375,3084.14990234375,3057.0,3077.75,313457
2023-08-23 12:00:00+05:30,3078.800048828125,3085.0,3065.050048828125,3070.0,248873
2023-08-24 08:00:00+05:30,3068.60009765625,3099.89990234375,3068.60009765625,3077.800048828125,318808
2023-08-24 12:00:00+05:30,3077.85009765625,3079.0,3056.25,3061.199951171875,252189
2023-08-25 08:00:00+05:30,3052.60009765625,3067.300048828125,3037.550048828125,3050.0,308133
2023-08-25 12:00:00+05:30,3050.0,3074.75,3045.0,3063.0,339845
2023-08-28 08:00:00+05:30,3074.050048828125,3075.050048828125,3045.75,3052.60009765625,89720
2023-08-28 12:00:00+05:30,3052.60009765625,3060.0,3040.699951171875,3048.550048828125,224082
2023-08-29 08:00:00+05:30,3053.949951171875,3062.60009765625,3044.0,3057.89990234375,174576
2023-08-29 12:00:00+05:30,3059.550048828125,3089.85009765625,3058.0,3079.39990234375,266160
2023-08-30 08:00:00+05:30,3081.89990234375,3105.0,3073.800048828125,3099.39990234375,263549
2023-08-30 12:00:00+05:30,3099.0,3111.0,3075.0,3077.0,319169
2023-08-31 08:00:00+05:30,3094.0,3115.25,3082.300048828125,3114.449951171875,235230
2023-08-31 12:00:00+05:30,3114.0,3118.949951171875,3090.300048828125,3104.449951171875,1067666
2023-09-01 08:00:00+05:30,3110.0,3124.89990234375,3100.0,3116.449951171875,88442
2023-09-01 12:00:00+05:30,3116.449951171875,3120.0,3110.0,3117.0,207185
2023-09-04 08:00:00+05:30,3121.949951171875,3124.85009765625,3100.64990234375,3110.0,131551
2023-09-04 12:00:00+05:30,3111.14990234375,3114.14990234375,3086.5,3100.300048828125,280084
2023-09-05 08:00:00+05:30,3120.0,3157.300048828125,3117.39990234375,3132.89990234375,111606
2023-09-05 12:00:00+05:30,3133.0,3146.699951171875,3126.25,3136.14990234375,307567
2023-09-06 08:00:00+05:30,3136.14990234375,3166.550048828125,3125.60009765625,3153.300048828125,240857
2023-09-06 12:00:00+05:30,3153.050048828125,3180.449951171875,3147.35009765625,3178.0,772772
2023-09-07 08:00:00+05:30,3174.75,3174.75,3152.300048828125,3161.85009765625,188385
2023-09-07 12:00:00+05:30,3162.39990234375,3182.949951171875,3161.5,3172.800048828125,424161
2023-09-08 08:00:00+05:30,3183.89990234375,3193.85009765625,3174.050048828125,3190.0,214435
2023-09-08 12:00:00+05:30,3190.0,3205.0,3190.0,3199.10009765625,362244
2023-09-11 08:00:00+05:30,3210.0,3221.550048828125,3186.60009765625,3215.449951171875,121792
2023-09-11 12:00:00+05:30,3215.5,3219.5,3204.0,3208.0,259318
2023-09-12 08:00:00+05:30,3216.10009765625,3218.449951171875,3177.60009765625,3180.050048828125,124390
2023-09-12 12:00:00+05:30,3180.050048828125,3199.64990234375,3180.0,3183.0,325247
2023-09-13 08:00:00+05:30,3181.199951171875,3222.0,3181.199951171875,3212.699951171875,278224
2023-09-13 12:00:00+05:30,3212.550048828125,3270.0,3211.0,3263.199951171875,868048
2023-09-14 08:00:00+05:30,3270.0,3300.39990234375,3240.0,3256.75,355307
2023-09-14 12:00:00+05:30,3256.949951171875,3265.949951171875,3245.0,3261.35009765625,377156
2023-09-15 08:00:00+05:30,3260.0,3260.800048828125,3239.800048828125,3248.050048828125,274771
2023-09-15 12:00:00+05:30,3248.39990234375,3264.0,3245.0,3245.0,761259
2023-09-18 08:00:00+05:30,3256.89990234375,3310.0,3252.949951171875,3303.300048828125,296977
2023-09-18 12:00:00+05:30,3303.0,3352.0,3302.35009765625,3339.5,806341
2023-09-20 08:00:00+05:30,3311.050048828125,3348.5,3302.199951171875,3337.0,634643
2023-09-20 12:00:00+05:30,3336.550048828125,3337.0,3300.050048828125,3310.39990234375,566254
2023-09-21 08:00:00+05:30,3304.89990234375,3322.449951171875,3289.800048828125,3294.449951171875,138349
2023-09-21 12:00:00+05:30,3293.10009765625,3311.10009765625,3285.85009765625,3304.5,597134
2023-09-22 08:00:00+05:30,3298.300048828125,3298.300048828125,3263.199951171875,3274.10009765625,261585
2023-09-22 12:00:00+05:30,3273.64990234375,3287.5,3261.85009765625,3274.5,426141
2023-09-25 08:00:00+05:30,3274.39990234375,3314.75,3263.0,3304.64990234375,162902
2023-09-25 12:00:00+05:30,3304.60009765625,3310.0,3272.89990234375,3283.949951171875,326841
2023-09-26 08:00:00+05:30,3294.0,3306.89990234375,3268.0,3277.449951171875,418712
2023-09-26 12:00:00+05:30,3278.300048828125,3279.64990234375,3255.0,3262.60009765625,445693
2023-09-27 08:00:00+05:30,3254.800048828125,3266.949951171875,3220.050048828125,3233.60009765625,462997
2023-09-27 12:00:00+05:30,3233.550048828125,3236.300048828125,3186.050048828125,3217.5,823033
2023-09-28 08:00:00+05:30,3217.60009765625,3217.60009765625,3163.64990234375,3170.050048828125,412886
2023-09-28 12:00:00+05:30,3170.89990234375,3175.89990234375,3141.89990234375,3169.75,614047
2023-09-29 08:00:00+05:30,3166.75,3176.449951171875,3144.0,3162.14990234375,160897
2023-09-29 12:00:00+05:30,3163.25,3171.949951171875,3143.949951171875,3148.800048828125,351787
2023-10-03 08:00:00+05:30,3143.85009765625,3179.949951171875,3114.550048828125,3176.89990234375,256320
2023-10-03 12:00:00+05:30,3176.75,3212.5,3176.0,3196.25,587342
2023-10-04 08:00:00+05:30,3185.949951171875,3205.0,3152.60009765625,3157.85009765625,112901
2023-10-04 12:00:00+05:30,3157.300048828125,3173.0,3151.0,3166.64990234375,262076
2023-10-05 08:00:00+05:30,3173.0,3231.0,3166.0,3220.75,368871
2023-10-05 12:00:00+05:30,3220.75,3227.89990234375,3212.25,3216.5,453659
2023-10-06 08:00:00+05:30,3227.199951171875,3280.0,3227.199951171875,3264.949951171875,259372
2023-10-06 12:00:00+05:30,3264.949951171875,3319.5,3259.5,3307.0,614019
2023-10-09 08:00:00+05:30,3287.75,3295.0,3249.14990234375,3274.75,166028
2023-10-09 12:00:00+05:30,3274.800048828125,3296.0,3262.5,3267.0,376705
2023-10-10 08:00:00+05:30,3285.39990234375,3299.199951171875,3266.0,3266.050048828125,131648
2023-10-10 12:00:00+05:30,3266.0,3283.35009765625,3260.0,3267.0,316735
2023-10-11 08:00:00+05:30,3283.050048828125,3296.0,3275.10009765625,3291.35009765625,106059
2023-10-11 12:00:00+05:30,3291.35009765625,3291.35009765625,3264.699951171875,3280.5,309860
2023-10-12 08:00:00+05:30,3292.0,3292.0,3262.60009765625,3272.699951171875,60279
2023-10-12 12:00:00+05:30,3271.85009765625,3288.89990234375,3268.0,3285.0,271460
2023-10-13 08:00:00+05:30,3288.0,3306.199951171875,3266.64990234375,3279.60009765625,245160
2023-10-13 12:00:00+05:30,3279.800048828125,3294.89990234375,3275.89990234375,3283.75,442211
2023-10-16 08:00:00+05:30,3284.0,3329.0,3277.0,3307.75,163910
2023-10-16 12:00:00+05:30,3307.0,3313.85009765625,3296.050048828125,3301.39990234375,291758
2023-10-17 08:00:00+05:30,3315.0,3328.25,3305.0,3312.10009765625,95439
2023-10-17 12:00:00+05:30,3312.10009765625,3319.800048828125,3304.14990234375,3308.449951171875,363720
2023-10-18 08:00:00+05:30,3309.35009765625,3322.949951171875,3282.75,3286.0,98201
2023-10-18 12:00:00+05:30,3287.0,3295.949951171875,3278.050048828125,3282.949951171875,154955
2023-10-19 08:00:00+05:30,3267.5,3280.89990234375,3239.89990234375,3278.5,184759
2023-10-19 12:00:00+05:30,3278.60009765625,3300.550048828125,3271.35009765625,3284.64990234375,355982
2023-10-20 08:00:00+05:30,3272.60009765625,3291.5,3246.0,3266.39990234375,96611
2023-10-20 12:00:00+05:30,3266.39990234375,3273.35009765625,3244.949951171875,3270.0,455744
2023-10-23 08:00:00+05:30,3259.949951171875,3274.949951171875,3239.050048828125,3256.10009765625,126534
2023-10-23 12:00:00+05:30,3256.10009765625,3257.64990234375,3209.75,3219.949951171875,355571
2023-10-25 08:00:00+05:30,3227.0,3236.25,3196.39990234375,3220.449951171875,170466
2023-10-25 12:00:00+05:30,3220.35009765625,3222.550048828125,3179.10009765625,3187.85009765625,400840
2023-10-26 08:00:00+05:30,3178.75,3179.25,3119.699951171875,3125.699951171875,252768
2023-10-26 12:00:00+05:30,3126.949951171875,3131.199951171875,3092.050048828125,3100.800048828125,689995
2023-10-27 08:00:00+05:30,3096.10009765625,3138.39990234375,3089.64990234375,3117.949951171875,367579
2023-10-27 12:00:00+05:30,3118.800048828125,3135.0,3112.85009765625,3122.0,495389
2023-10-30 08:00:00+05:30,3112.89990234375,3115.050048828125,3075.0,3086.60009765625,276604
2023-10-30 12:00:00+05:30,3086.60009765625,3121.5,3085.050048828125,3116.449951171875,393819
2023-10-31 08:00:00+05:30,3119.60009765625,3123.550048828125,3087.85009765625,3098.050048828125,131082
2023-10-31 12:00:00+05:30,3098.050048828125,3204.800048828125,3093.199951171875,3194.0,896732
2023-11-01 08:00:00+05:30,3191.0,3212.75,3177.300048828125,3190.050048828125,173954
2023-11-01 12:00:00+05:30,3190.10009765625,3203.89990234375,3168.449951171875,3179.0,411950
2023-11-02 08:00:00+05:30,3195.949951171875,3228.5,3180.64990234375,3183.699951171875,381999
2023-11-02 12:00:00+05:30,3182.050048828125,3208.949951171875,3181.35009765625,3201.5,392125
2023-11-03 08:00:00+05:30,3212.25,3264.050048828125,3212.0,3251.14990234375,216531
2023-11-03 12:00:00+05:30,3251.699951171875,3287.949951171875,3234.5,3274.5,898136
2023-11-06 08:00:00+05:30,3289.0,3294.10009765625,3246.300048828125,3250.0,240857
2023-11-06 12:00:00+05:30,3250.0,3272.0,3248.0,3267.050048828125,454006
2023-11-07 08:00:00+05:30,3270.199951171875,3282.85009765625,3251.050048828125,3271.14990234375,84992
