Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,120.6500015258789,123.8499984741211,120.5999984741211,123.19999694824219,19724875
2023-07-31 12:00:00+05:30,123.19999694824219,123.55000305175781,122.4000015258789,122.8499984741211,19921271
2023-08-01 08:00:00+05:30,123.75,124.05000305175781,122.55000305175781,122.9000015258789,16270051
2023-08-01 12:00:00+05:30,122.9000015258789,123.5999984741211,122.5999984741211,123.0999984741211,11569088
2023-08-02 08:00:00+05:30,122.75,122.75,119.9000015258789,120.0,16478067
2023-08-02 12:00:00+05:30,120.0,120.5999984741211,118.30000305175781,119.19999694824219,26745528
2023-08-03 08:00:00+05:30,118.69999694824219,119.5999984741211,117.5999984741211,118.19999694824219,16444880
2023-08-03 12:00:00+05:30,118.1500015258789,118.69999694824219,117.5,118.69999694824219,18174500
2023-08-04 08:00:00+05:30,119.4000015258789,119.75,118.0,119.30000305175781,10715742
2023-08-04 12:00:00+05:30,119.30000305175781,119.4000015258789,118.9000015258789,119.0,11567302
2023-08-07 08:00:00+05:30,119.30000305175781,119.3499984741211,118.05000305175781,118.69999694824219,4955630
2023-08-07 12:00:00+05:30,118.75,119.1500015258789,118.55000305175781,118.80000305175781,10890381
2023-08-08 08:00:00+05:30,119.0,119.5,118.05000305175781,118.4000015258789,11471055
2023-08-08 12:00:00+05:30,118.4000015258789,118.8499984741211,118.0,118.1500015258789,9791939
2023-08-09 08:00:00+05:30,118.4000015258789,118.5,116.9000015258789,117.30000305175781,8209571
2023-08-09 12:00:00+05:30,117.25,120.5,117.05000305175781,120.5,21521442
2023-08-10 08:00:00+05:30,120.0,120.6500015258789,119.25,120.0999984741211,8385677
2023-08-10 12:00:00+05:30,120.0999984741211,120.44999694824219,119.5,119.94999694824219,10107124
2023-08-11 08:00:00+05:30,120.19999694824219,121.4000015258789,119.19999694824219,121.0999984741211,8715587
2023-08-11 12:00:00+05:30,121.05000305175781,121.30000305175781,120.0,120.30000305175781,8391272
2023-08-14 08:00:00+05:30,119.75,119.9000015258789,117.3499984741211,118.1500015258789,9369462
2023-08-14 12:00:00+05:30,118.0999984741211,118.55000305175781,117.6500015258789,117.94999694824219,16050453
2023-08-16 08:00:00+05:30,117.5999984741211,117.6500015258789,115.4000015258789,115.80000305175781,17423836
2023-08-16 12:00:00+05:30,115.80000305175781,116.0999984741211,115.5999984741211,115.94999694824219,13804109
2023-08-17 08:00:00+05:30,115.94999694824219,116.80000305175781,114.69999694824219,115.05000305175781,8504130
2023-08-17 12:00:00+05:30,115.05000305175781,116.30000305175781,115.0,116.0,13649944
2023-08-18 08:00:00+05:30,116.3499984741211,116.3499984741211,115.0999984741211,115.0999984741211,8604247
2023-08-18 12:00:00+05:30,115.1500015258789,116.0999984741211,114.75,116.0,21769059
2023-08-21 08:00:00+05:30,116.75,116.9000015258789,115.8499984741211,116.80000305175781,5750571
2023-08-21 12:00:00+05:30,116.80000305175781,117.0999984741211,116.5,116.80000305175781,13079938
2023-08-22 08:00:00+05:30,117.05000305175781,117.30000305175781,116.55000305175781,117.1500015258789,7985639
2023-08-22 12:00:00+05:30,117.0999984741211,117.75,117.0,117.55000305175781,9347685
2023-08-23 08:00:00+05:30,117.80000305175781,119.19999694824219,117.80000305175781,119.0,9845531
