Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,2658.949951171875,2658.949951171875,2631.10009765625,2645.64990234375,230384
2023-07-31 12:00:00+05:30,2646.14990234375,2690.0,2640.300048828125,2682.0,746294
2023-08-01 08:00:00+05:30,2680.0,2688.949951171875,2655.35009765625,2663.0,534427
2023-08-01 12:00:00+05:30,2662.800048828125,2675.89990234375,2660.89990234375,2666.64990234375,652147
2023-08-02 08:00:00+05:30,2638.0,2644.949951171875,2625.050048828125,2630.85009765625,678623
2023-08-02 12:00:00+05:30,2630.85009765625,2632.0,2603.0,2616.0,800107
2023-08-03 08:00:00+05:30,2611.25,2642.550048828125,2598.64990234375,2627.10009765625,649376
2023-08-03 12:00:00+05:30,2627.0,2631.10009765625,2587.0,2598.10009765625,867651
2023-08-04 08:00:00+05:30,2609.699951171875,2635.0,2599.050048828125,2634.39990234375,544334
2023-08-04 12:00:00+05:30,2634.550048828125,2635.0,2620.0,2627.0,556637
2023-08-07 08:00:00+05:30,2631.949951171875,2654.0,2623.10009765625,2633.85009765625,352179
2023-08-07 12:00:00+05:30,2633.949951171875,2644.0,2632.0,2635.89990234375,466979
2023-08-08 08:00:00+05:30,2643.949951171875,2649.449951171875,2630.89990234375,2640.0,318983
2023-08-08 12:00:00+05:30,2640.0,2644.0,2628.85009765625,2632.199951171875,448309
2023-08-09 08:00:00+05:30,2635.89990234375,2637.14990234375,2615.25,2628.800048828125,230074
2023-08-09 12:00:00+05:30,2629.699951171875,2654.75,2627.14990234375,2650.0,492654
2023-08-10 08:00:00+05:30,2644.949951171875,2661.550048828125,2621.64990234375,2629.64990234375,420860
2023-08-10 12:00:00+05:30,2629.300048828125,2647.0,2627.0,2643.5,619058
2023-08-11 08:00:00+05:30,2636.5,2653.89990234375,2631.25,2640.550048828125,393457
2023-08-11 12:00:00+05:30,2640.550048828125,2656.5,2634.050048828125,2638.5,713111
2023-08-14 08:00:00+05:30,2636.89990234375,2653.800048828125,2616.0,2653.0,403241
2023-08-14 12:00:00+05:30,2653.0,2663.550048828125,2641.35009765625,2658.0,751640
2023-08-16 08:00:00+05:30,2666.0,2677.5,2652.050048828125,2674.300048828125,864671
2023-08-16 12:00:00+05:30,2674.0,2695.0,2673.800048828125,2691.0,838998
2023-08-17 08:00:00+05:30,2689.199951171875,2690.0,2650.0,2650.10009765625,553986
2023-08-17 12:00:00+05:30,2650.14990234375,2667.0,2642.0,2648.0,1074925
2023-08-18 08:00:00+05:30,2651.0,2674.699951171875,2651.0,2666.75,941007
2023-08-18 12:00:00+05:30,2667.050048828125,2669.0,2633.25,2641.949951171875,957577
2023-08-21 08:00:00+05:30,2641.0,2646.89990234375,2623.449951171875,2634.199951171875,482174
2023-08-21 12:00:00+05:30,2634.199951171875,2666.35009765625,2631.449951171875,2662.25,668117
2023-08-22 08:00:00+05:30,2668.699951171875,2684.800048828125,2662.0,2683.550048828125,417167
2023-08-22 12:00:00+05:30,2682.85009765625,2685.64990234375,2673.0,2679.89990234375,735302
2023-08-23 08:00:00+05:30,2687.949951171875,2726.0,2685.64990234375,2711.199951171875,1142476
2023-08-23 12:00:00+05:30,2711.199951171875,2723.0,2710.35009765625,2719.0,846817
2023-08-24 08:00:00+05:30,2734.5,2766.64990234375,2705.10009765625,2706.199951171875,619404
2023-08-24 12:00:00+05:30,2706.14990234375,2718.25,2680.75,2688.14990234375,927494
