Datetime,Open,High,Low,Close,Volume
2023-07-31 08:00:00+05:30,469.45001220703125,469.54998779296875,464.0,467.70001220703125,1660397
2023-07-31 12:00:00+05:30,467.70001220703125,468.1499938964844,464.95001220703125,465.70001220703125,3147145
2023-08-01 08:00:00+05:30,466.75,468.8500061035156,464.8500061035156,465.45001220703125,3118087
2023-08-01 12:00:00+05:30,465.29998779296875,467.29998779296875,463.79998779296875,465.0,3316864
2023-08-02 08:00:00+05:30,464.5,464.6000061035156,458.3500061035156,458.79998779296875,4519191
2023-08-02 12:00:00+05:30,458.79998779296875,461.70001220703125,458.0,460.20001220703125,5793394
2023-08-03 08:00:00+05:30,460.6000061035156,463.70001220703125,458.04998779296875,460.0,4021683
2023-08-03 12:00:00+05:30,460.04998779296875,460.75,454.3999938964844,456.3999938964844,6594557
2023-08-04 08:00:00+05:30,457.20001220703125,461.3500061035156,454.25,455.1000061035156,2257986
2023-08-04 12:00:00+05:30,455.1000061035156,456.0,454.45001220703125,455.25,3100221
2023-08-07 08:00:00+05:30,454.04998779296875,456.54998779296875,450.95001220703125,454.1000061035156,2543968
2023-08-07 12:00:00+05:30,454.1000061035156,456.0,453.6000061035156,454.8999938964844,4013447
2023-08-08 08:00:00+05:30,456.5,456.5,452.0,452.5,1545781
2023-08-08 12:00:00+05:30,452.6000061035156,454.6000061035156,451.1000061035156,452.3500061035156,3113672
2023-08-09 08:00:00+05:30,452.04998779296875,452.04998779296875,447.0,448.1000061035156,3404555
2023-08-09 12:00:00+05:30,448.1499938964844,459.8999938964844,447.5,458.3500061035156,6350592
2023-08-10 08:00:00+05:30,457.5,458.54998779296875,453.3999938964844,454.3500061035156,3516864
2023-08-10 12:00:00+05:30,454.29998779296875,454.5,449.0,452.75,9667820
2023-08-11 08:00:00+05:30,453.29998779296875,453.29998779296875,445.54998779296875,445.79998779296875,3143696
2023-08-11 12:00:00+05:30,445.6000061035156,449.6000061035156,444.8999938964844,448.0,6332130
2023-08-14 08:00:00+05:30,449.8500061035156,449.8500061035156,445.29998779296875,447.25,1293441
2023-08-14 12:00:00+05:30,447.25,451.25,445.04998779296875,447.8500061035156,4571752
2023-08-16 08:00:00+05:30,451.1000061035156,457.29998779296875,448.8999938964844,450.6000061035156,9107029
2023-08-16 12:00:00+05:30,450.6000061035156,451.45001220703125,448.54998779296875,449.0,5810105
2023-08-17 08:00:00+05:30,449.8500061035156,449.8500061035156,441.0,441.25,3381954
2023-08-17 12:00:00+05:30,441.29998779296875,441.8999938964844,440.0,440.95001220703125,8550312
2023-08-18 08:00:00+05:30,440.79998779296875,442.25,438.5,441.3500061035156,4074413
2023-08-18 12:00:00+05:30,441.25,443.29998779296875,439.54998779296875,441.0,11409389
2023-08-21 08:00:00+05:30,443.0,445.8999938964844,441.3500061035156,445.45001220703125,1945030
2023-08-21 12:00:00+05:30,445.45001220703125,448.5,445.0,448.0,5247428
2023-08-22 08:00:00+05:30,447.75,453.29998779296875,447.6000061035156,452.95001220703125,4939965
2023-08-22 12:00:00+05:30,452.95001220703125,455.1000061035156,452.20001220703125,454.25,4913709
2023-08-23 08:00:00+05:30,455.04998779296875,455.3500061035156,448.6000061035156,449.8500061035156,2013462
2023-08-23 12:00:00+05:30,449.8500061035156,451.29998779296875,449.3999938964844,450.6000061035156,4168157
2023-08-24 08:00:00+05:30,451.75,453.5,449.3500061035156,451.1499938964844,1637273
2023-08-24 12:00:00+05:30,451.04998779296875,451.3999938964844,450.0,450.8999938964844,2677856
2023-08-25 08:00:00+05:30,448.70001220703125,449.25,445.95001220703125,446.20001220703125,4045045
2023-08-25 12:00:00+05:30,446.3500061035156,447.1499938964844,442.04998779296875,443.5,5218668
2023-08-28 08:00:00+05:30,445.45001220703125,446.8500061035156,443.0,443.5,1632793
2023-08-28 12:00:00+05:30,443.54998779296875,444.29998779296875,441.0,441.20001220703125,3982273
2023-08-29 08:00:00+05:30,442.0,443.0,440.1000061035156,440.95001220703125,3752873
2023-08-29 12:00:00+05:30,440.8999938964844,441.95001220703125,439.25,440.70001220703125,5726376
2023-08-30 08:00:00+05:30,442.45001220703125,443.79998779296875,440.6000061035156,443.04998779296875,3240765
2023-08-30 12:00:00+05:30,443.0,443.3999938964844,441.6499938964844,442.79998779296875,4122710
2023-08-31 08:00:00+05:30,443.5,444.5,439.29998779296875,439.45001220703125,2568808
2023-08-31 12:00:00+05:30,439.5,441.6499938964844,436.1000061035156,439.5,15913114
2023-09-01 08:00:00+05:30,439.79998779296875,442.70001220703125,438.54998779296875,441.75,3169443
2023-09-01 12:00:00+05:30,441.75,445.0,439.75,439.95001220703125,6510181
2023-09-04 08:00:00+05:30,442.25,442.54998779296875,436.79998779296875,438.45001220703125,3268669
2023-09-04 12:00:00+05:30,438.5,439.54998779296875,436.95001220703125,437.5,8227928
2023-09-05 08:00:00+05:30,438.75,441.79998779296875,438.75,439.79998779296875,1735332
2023-09-05 12:00:00+05:30,439.79998779296875,444.29998779296875,439.0,444.20001220703125,5072331
2023-09-06 08:00:00+05:30,443.79998779296875,446.5,442.04998779296875,444.75,2128496
2023-09-06 12:00:00+05:30,444.6000061035156,448.45001220703125,443.29998779296875,447.45001220703125,7799412
2023-09-07 08:00:00+05:30,448.6499938964844,448.6499938964844,445.3500061035156,445.54998779296875,1653140
2023-09-07 12:00:00+05:30,445.54998779296875,446.54998779296875,444.6000061035156,445.8999938964844,4837803
2023-09-08 08:00:00+05:30,447.04998779296875,447.1499938964844,442.75,443.20001220703125,3201369
2023-09-08 12:00:00+05:30,443.1000061035156,444.04998779296875,441.8500061035156,442.6499938964844,5523553
2023-09-11 08:00:00+05:30,444.20001220703125,444.95001220703125,442.75,444.1000061035156,1494135
2023-09-11 12:00:00+05:30,444.1000061035156,448.1000061035156,443.20001220703125,447.95001220703125,6470787
2023-09-12 08:00:00+05:30,447.6000061035156,453.0,445.6499938964844,449.45001220703125,5133401
2023-09-12 12:00:00+05:30,449.5,454.25,448.70001220703125,451.0,7116769
2023-09-13 08:00:00+05:30,452.0,456.8500061035156,451.1499938964844,453.54998779296875,2669509
2023-09-13 12:00:00+05:30,453.3999938964844,454.6000061035156,451.75,453.5,5125308
2023-09-14 08:00:00+05:30,455.1499938964844,455.3500061035156,449.3500061035156,450.8999938964844,3187656
2023-09-14 12:00:00+05:30,450.8999938964844,451.0,447.1499938964844,450.3500061035156,8968836
2023-09-15 08:00:00+05:30,449.70001220703125,452.1000061035156,448.04998779296875,449.1000061035156,3556176
2023-09-15 12:00:00+05:30,449.0,450.0,447.25,448.3500061035156,8740613
2023-09-18 08:00:00+05:30,448.95001220703125,454.0,447.0,453.75,2859810
2023-09-18 12:00:00+05:30,453.6499938964844,453.95001220703125,451.04998779296875,452.04998779296875,4076803
2023-09-20 08:00:00+05:30,450.3999938964844,454.1000061035156,449.8999938964844,453.20001220703125,2711108
2023-09-20 12:00:00+05:30,453.20001220703125,455.0,452.20001220703125,452.8500061035156,5599176
2023-09-21 08:00:00+05:30,453.0,453.5,444.5,445.0,2704502
2023-09-21 12:00:00+05:30,444.95001220703125,448.5,444.79998779296875,447.5,5384424
2023-09-22 08:00:00+05:30,448.29998779296875,448.3500061035156,443.0,444.1499938964844,1723930
2023-09-22 12:00:00+05:30,443.95001220703125,445.79998779296875,442.25,442.5,4001390
2023-09-25 08:00:00+05:30,443.1000061035156,443.20001220703125,438.45001220703125,441.79998779296875,1243411
2023-09-25 12:00:00+05:30,441.75,443.8999938964844,441.04998779296875,442.6000061035156,3280381
