,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
0,14022.9,13994.85,13996.1,14018.2,2021-01-01 09:15:00+05:30,,,28.049999999999272,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
1,14028.25,14001.15,14019.0,14023.95,2021-01-01 09:30:00+05:30,,,27.57499999999981,Buy,2021-01-07 00:00:00+00:00,07JAN21,hold,14000.0,14500.0,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100000.0,
2,14033.4,14022.5,14025.05,14032.4,2021-01-01 09:45:00+05:30,,,22.016666666666424,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,105.5,129.0,3.5,15.45,-1.0,-1.0,1.0,1.0,-105.5,-129.0,3.5,15.45,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
3,14033.2,14016.3,14032.5,14025.25,2021-01-01 10:00:00+05:30,,,20.737500000000185,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,101.5,127.95,3.2,14.25,-1.0,-1.0,1.0,1.0,-101.5,-127.95,3.2,14.25,0.0,0.0,0.0,0.0,-105.5,-129.0,3.5,15.45,-4.0,-1.0499999999999972,0.2999999999999998,1.1999999999999993,177.49999999999991,177.49999999999991,100177.5,-2822.5
4,14036.3,14017.65,14024.6,14033.6,2021-01-01 10:15:00+05:30,,,20.32000000000007,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,101.15,129.9,3.15,15.1,-1.0,-1.0,1.0,1.0,-101.15,-129.9,3.15,15.1,0.0,0.0,0.0,0.0,-101.5,-127.95,3.2,14.25,-0.3499999999999943,1.9500000000000028,0.050000000000000266,-0.8499999999999996,-40.000000000000455,137.49999999999946,100137.5,-2822.5
5,14034.7,14023.1,14033.35,14028.9,2021-01-01 10:30:00+05:30,,,18.866666666666788,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,103.0,125.55,3.05,14.2,-1.0,-1.0,1.0,1.0,-103.0,-125.55,3.05,14.2,0.0,0.0,0.0,0.0,-101.15,-129.9,3.15,15.1,1.8499999999999943,-4.3500000000000085,0.10000000000000009,0.9000000000000004,75.00000000000068,212.50000000000014,100212.5,-2787.5
6,14037.2,14025.75,14028.35,14025.75,2021-01-01 10:45:00+05:30,,,17.807142857143067,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,103.6,122.5,2.95,14.65,-1.0,-1.0,1.0,1.0,-103.6,-122.5,2.95,14.65,0.0,0.0,0.0,0.0,-103.0,-125.55,3.05,14.2,0.5999999999999943,-3.049999999999997,0.09999999999999964,-0.45000000000000107,140.00000000000023,352.50000000000034,100352.5,-2647.4999999999995
7,14031.9,14023.6,14026.2,14029.35,2021-01-01 11:00:00+05:30,,,16.61875000000009,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,102.0,124.45,2.95,14.55,-1.0,-1.0,1.0,1.0,-102.0,-124.45,2.95,14.55,0.0,0.0,0.0,0.0,-103.6,-122.5,2.95,14.65,-1.5999999999999943,1.9500000000000028,0.0,0.09999999999999964,-22.50000000000041,329.99999999999994,100330.0,-2647.4999999999995
8,14033.95,14026.15,14028.9,14030.45,2021-01-01 11:15:00+05:30,,,15.638888888889092,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,102.2,122.5,2.9,14.1,-1.0,-1.0,1.0,1.0,-102.2,-122.5,2.9,14.1,0.0,0.0,0.0,0.0,-102.0,-124.45,2.95,14.55,0.20000000000000284,-1.9500000000000028,0.050000000000000266,0.45000000000000107,62.499999999999936,392.4999999999999,100392.5,-2607.5
9,14034.25,14018.65,14030.7,14019.55,2021-01-01 11:30:00+05:30,,,15.635000000000218,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,101.2,123.95,2.85,14.0,-1.0,-1.0,1.0,1.0,-101.2,-123.95,2.85,14.0,0.0,0.0,0.0,0.0,-102.2,-122.5,2.9,14.1,-1.0,1.4500000000000028,0.04999999999999982,0.09999999999999964,-30.000000000000114,362.4999999999998,100362.5,-2607.5
