,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
0,12218.8,12201.2,12204.45,12217.3,2020-01-01 09:15:00+05:30,,,17.599999999998545,Hold,2020-01-02 00:00:00+00:00,02JAN20,hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
1,12222.2,12196.85,12216.9,12202.6,2020-01-01 09:30:00+05:30,,,21.47499999999945,Buy,2020-01-02 00:00:00+00:00,02JAN20,hold,12200.0,12400.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100000.0,
2,12205.0,12191.4,12202.55,12198.9,2020-01-01 09:45:00+05:30,,,18.84999999999976,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,33.5,33.6,1.35,1.55,-1.0,-1.0,1.0,1.0,-33.5,-33.6,1.35,1.55,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
3,12201.2,12184.55,12198.65,12192.2,2020-01-01 10:00:00+05:30,,,18.300000000000185,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,32.35,33.8,1.3,1.45,-1.0,-1.0,1.0,1.0,-32.35,-33.8,1.3,1.45,0.0,0.0,0.0,0.0,-33.5,-33.6,1.35,1.55,-1.1499999999999986,0.19999999999999574,0.050000000000000044,0.10000000000000009,40.000000000000135,40.000000000000135,100040.0,-2960.0
4,12200.2,12187.4,12191.65,12199.6,2020-01-01 10:15:00+05:30,,,17.200000000000365,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,28.4,37.45,1.15,1.45,-1.0,-1.0,1.0,1.0,-28.4,-37.45,1.15,1.45,0.0,0.0,0.0,0.0,-32.35,-33.8,1.3,1.45,-3.950000000000003,3.6500000000000057,0.15000000000000013,0.0,7.499999999999851,47.499999999999986,100047.5,-2952.5
5,12200.45,12190.2,12200.15,12194.1,2020-01-01 10:30:00+05:30,,,16.04166666666697,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,28.55,35.2,1.15,1.3,-1.0,-1.0,1.0,1.0,-28.55,-35.2,1.15,1.3,0.0,0.0,0.0,0.0,-28.4,-37.45,1.15,1.45,0.15000000000000213,-2.25,0.0,0.1499999999999999,97.4999999999999,144.9999999999999,100145.0,-2855.0
6,12194.25,12169.8,12193.9,12177.55,2020-01-01 10:45:00+05:30,,,17.242857142857506,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,29.1,34.75,1.15,1.3,-1.0,-1.0,1.0,1.0,-29.1,-34.75,1.15,1.3,0.0,0.0,0.0,0.0,-28.55,-35.2,1.15,1.3,0.5500000000000007,-0.45000000000000284,0.0,0.0,-4.999999999999893,140.0,100140.0,-2855.0
7,12187.1,12175.95,12177.25,12184.35,2020-01-01 11:00:00+05:30,,,16.481250000000273,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,25.0,39.45,1.05,1.55,-1.0,-1.0,1.0,1.0,-25.0,-39.45,1.05,1.55,0.0,0.0,0.0,0.0,-29.1,-34.75,1.15,1.3,-4.100000000000001,4.700000000000003,0.09999999999999987,-0.25,-22.500000000000064,117.49999999999994,100117.5,-2855.0
8,12187.15,12175.5,12184.65,12178.7,2020-01-01 11:15:00+05:30,,,15.944444444444647,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,26.85,36.9,1.0,1.5,-1.0,-1.0,1.0,1.0,-26.85,-36.9,1.0,1.5,0.0,0.0,0.0,0.0,-25.0,-39.45,1.05,1.55,1.8500000000000014,-2.5500000000000043,0.050000000000000044,0.050000000000000044,30.00000000000014,147.50000000000009,100147.5,-2852.5
9,12184.0,12177.9,12178.35,12178.65,2020-01-01 11:30:00+05:30,,,14.960000000000218,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,25.5,39.0,1.0,1.5,-1.0,-1.0,1.0,1.0,-25.5,-39.0,1.0,1.5,0.0,0.0,0.0,0.0,-26.85,-36.9,1.0,1.5,-1.3500000000000014,2.1000000000000014,0.0,0.0,-37.5,110.00000000000009,100110.0,-2852.5
