,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
0,18150.15,18092.4,18131.7,18101.85,2023-01-02 09:15:00+05:30,,,57.75,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
1,18150.3,18087.55,18101.9,18150.2,2023-01-02 09:30:00+05:30,,,60.25,Buy,2023-01-05 00:00:00+00:00,05JAN23,hold,18100.0,18500.0,17700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100000.0,
2,18171.75,18140.35,18150.2,18160.3,2023-01-02 09:45:00+05:30,,,50.633333333333816,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,106.25,100.5,7.5,11.05,-1.0,-1.0,1.0,1.0,-106.25,-100.5,7.5,11.05,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,
3,18172.95,18154.7,18161.05,18162.9,2023-01-02 10:00:00+05:30,,,42.53750000000037,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,112.9,92.9,8.15,9.8,-1.0,-1.0,1.0,1.0,-112.9,-92.9,8.15,9.8,0.0,0.0,0.0,0.0,-106.25,-100.5,7.5,11.05,6.650000000000006,-7.599999999999994,-0.6500000000000004,1.25,17.49999999999945,17.49999999999945,100017.5,-2982.5000000000005
4,18171.95,18155.4,18159.4,18156.75,2023-01-02 10:15:00+05:30,,,37.34000000000015,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,109.8,91.8,7.95,9.2,-1.0,-1.0,1.0,1.0,-109.8,-91.8,7.95,9.2,0.0,0.0,0.0,0.0,-112.9,-92.9,8.15,9.8,-3.1000000000000085,-1.1000000000000085,0.20000000000000018,0.6000000000000014,170.00000000000077,187.50000000000023,100187.5,-2812.5
5,18189.9,18157.35,18157.35,18183.75,2023-01-02 10:30:00+05:30,,,36.64166666666703,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,111.05,90.15,7.9,8.65,-1.0,-1.0,1.0,1.0,-111.05,-90.15,7.9,8.65,0.0,0.0,0.0,0.0,-109.8,-91.8,7.95,9.2,1.25,-1.6499999999999915,0.04999999999999982,0.5499999999999989,-10.000000000000364,177.49999999999986,100177.5,-2812.5
6,18187.35,18170.5,18184.15,18181.0,2023-01-02 10:45:00+05:30,,,33.814285714285816,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,124.5,78.35,8.8,7.65,-1.0,-1.0,1.0,1.0,-124.5,-78.35,8.8,7.65,0.0,0.0,0.0,0.0,-111.05,-90.15,7.9,8.65,13.450000000000003,-11.800000000000011,-0.9000000000000004,1.0,-87.49999999999956,90.0000000000003,100090.0,-2812.5
7,18199.3,18179.3,18181.1,18186.5,2023-01-02 11:00:00+05:30,,,32.08750000000009,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,121.9,79.8,8.5,7.6,-1.0,-1.0,1.0,1.0,-121.9,-79.8,8.5,7.6,0.0,0.0,0.0,0.0,-124.5,-78.35,8.8,7.65,-2.5999999999999943,1.4500000000000028,0.3000000000000007,0.05000000000000071,39.9999999999995,129.9999999999998,100130.0,-2812.5
8,18192.45,18177.15,18186.1,18183.95,2023-01-02 11:15:00+05:30,,,30.22222222222222,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,124.25,78.45,8.65,7.65,-1.0,-1.0,1.0,1.0,-124.25,-78.45,8.65,7.65,0.0,0.0,0.0,0.0,-121.9,-79.8,8.5,7.6,2.3499999999999943,-1.3499999999999943,-0.15000000000000036,-0.05000000000000071,-39.99999999999994,89.99999999999986,100090.0,-2812.5
9,18189.05,18172.25,18183.85,18186.4,2023-01-02 11:30:00+05:30,,,28.879999999999928,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,122.4,78.3,8.3,7.55,-1.0,-1.0,1.0,1.0,-122.4,-78.3,8.3,7.55,0.0,0.0,0.0,0.0,-124.25,-78.45,8.65,7.65,-1.8499999999999943,-0.15000000000000568,0.34999999999999964,0.10000000000000053,77.49999999999999,167.49999999999983,100167.5,-2812.5
