,Datetime,Open,High,Low,Close,Ignore
0,2024-03-27 09:01:00+0530,744.05,744.9,742.85,743.9,
1,2024-03-27 09:02:00+0530,743.6,744.0,743.15,743.55,
2,2024-03-27 09:03:00+0530,743.6,743.95,742.4,742.75,
3,2024-03-27 09:04:00+0530,742.7,743.0,742.0,742.2,
4,2024-03-27 09:05:00+0530,742.2,742.7,741.8,742.5,
5,2024-03-27 09:06:00+0530,742.5,742.6,741.45,741.5,
6,2024-03-27 09:07:00+0530,741.5,741.7,740.35,740.55,
7,2024-03-27 09:08:00+0530,740.65,741.45,740.6,741.0,
8,2024-03-27 09:09:00+0530,741.15,741.2,740.4,741.0,
9,2024-03-27 09:10:00+0530,740.95,741.45,740.9,741.0,
10,2024-03-27 09:11:00+0530,741.1,741.2,740.6,740.7,
11,2024-03-27 09:12:00+0530,740.6,741.55,740.5,740.8,
12,2024-03-27 09:13:00+0530,740.65,741.5,740.65,741.15,
13,2024-03-27 09:14:00+0530,741.05,741.9,741.05,741.45,
14,2024-03-27 09:15:00+0530,741.65,742.1,741.3,742.05,
15,2024-03-27 09:16:00+0530,742.05,742.55,741.9,742.25,
16,2024-03-27 09:17:00+0530,742.2,742.5,741.55,741.75,
17,2024-03-27 09:18:00+0530,741.7,742.25,741.7,742.1,
18,2024-03-27 09:19:00+0530,741.95,742.5,741.7,742.45,
19,2024-03-27 09:20:00+0530,742.45,742.7,742.2,742.65,
20,2024-03-27 09:21:00+0530,742.55,742.8,742.05,742.15,
21,2024-03-27 09:22:00+0530,742.3,742.6,742.0,742.35,
22,2024-03-27 09:23:00+0530,742.35,742.5,742.05,742.25,
23,2024-03-27 09:24:00+0530,742.25,743.2,742.25,742.9,
24,2024-03-27 09:25:00+0530,743.1,743.1,742.2,742.4,
25,2024-03-27 09:26:00+0530,742.3,742.45,741.65,742.15,
26,2024-03-27 09:27:00+0530,741.95,742.05,741.5,741.75,
27,2024-03-27 09:28:00+0530,741.9,742.2,741.75,742.05,
28,2024-03-27 09:29:00+0530,742.05,742.45,741.7,742.4,
